PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
CLOPIDOGREL + HEPARIN,134,108,26,4.016082417149137,2.617242608321882,6.16256128875877,46.27468247419561,1.027835364432402e-11,5550,4.186993844463057e-10,True,80.59701492537313,False,2.3546007042541874,False,False,False,False,0
FUROSEMIDE + MIDAZOLAM,134,108,26,4.016082417149137,2.617242608321882,6.16256128875877,46.27468247419561,1.027835364432402e-11,5549,4.186993844463057e-10,True,80.59701492537313,False,2.3546007042541874,False,False,False,False,0
SIMPONI + SULFASALAZINE,443,357,86,4.015282010732939,3.172852340562954,5.081386681504052,155.6577963296313,1.005650351989364e-35,365,6.229108488479873e-33,True,80.58690744920993,False,1.601520063364332,False,False,False,False,0
ALBUTEROL / IPRATROPIUM + OXYGEN,170,137,33,4.014037446999569,2.7447864749023374,5.870218602883533,58.990334718355136,1.5844835485769504e-14,3781,9.474423778894996e-13,True,80.58823529411765,False,2.1386795135284253,False,False,False,False,0
CEFTRIAXONE + DEXAMETHASONE,314,253,61,4.011029268557628,3.032663160256556,5.305025630299445,109.86693440769513,1.0479441027716438e-25,1058,2.239361460067364e-23,True,80.57324840764332,False,1.749296031231722,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + ENBREL,288,232,56,4.006347992221234,2.9922589381977613,5.364116062910829,100.5480179363522,1.1556114070045825e-23,1335,1.9570517224916178e-21,True,80.55555555555556,False,1.7926643962643278,False,False,False,False,0
PIPERACILLIN SODIUM\TAZOBACTAM SODIUM + PREDNISOLONE,144,116,28,4.005514633715871,2.6510461884077636,6.052006015990318,49.675997157359895,1.8135106724327141e-12,4972,8.246330659230693e-11,True,80.55555555555556,False,2.2828746034127736,False,False,False,False,0
AMOXICILLIN / CLAVULANATE + ONDANSETRON,108,87,21,4.005306366274108,2.4869603757488816,6.450637189137015,36.96222055387086,1.2044044064936923e-09,7700,3.5363346784691754e-08,True,80.55555555555556,False,2.5937836613880823,False,False,False,False,0
ELIQUIS + REMODULIN,226,182,44,3.999709068312455,2.8775125593485193,5.559549194378783,78.5109921349966,7.955433350921053e-19,2282,7.881700916489861e-17,True,80.53097345132744,False,1.932067742438451,False,False,False,False,0
FLUDARABINE + VANCOMYCIN,113,91,22,3.999056795590096,2.5102555689930486,6.370847435574245,38.66283420320416,5.037095442480113e-10,7242,1.5720758187646555e-08,True,80.53097345132744,False,2.5379278167002792,False,False,False,False,0
LANSOPRAZOLE + OLANZAPINE,113,91,22,3.999056795590096,2.5102555689930486,6.370847435574245,38.66283420320416,5.037095442480113e-10,7243,1.5720758187646555e-08,True,80.53097345132744,False,2.5379278167002792,False,False,False,False,0
METOPROLOL SUCCINATE + TYVASO,113,91,22,3.999056795590096,2.5102555689930486,6.370847435574245,38.66283420320416,5.037095442480113e-10,7244,1.5720758187646555e-08,True,80.53097345132744,False,2.5379278167002792,False,False,False,False,0
CARVEDILOL + INSULIN,118,95,23,3.993353049395989,2.5323015686726342,6.297381312873872,40.363469903163,2.1084674318780408e-10,6780,7.030868131801576e-09,True,80.50847457627118,False,2.4868212343977634,False,False,False,False,0
LANSOPRAZOLE + PANTOPRAZOLE,159,128,31,3.992232946242315,2.6965718940890806,5.910439077110728,54.778168175713915,1.3493135750773856e-13,4261,7.159341929626161e-12,True,80.50314465408806,False,2.191834413933663,False,False,False,False,0
AMLODIPINE + EPINEPHRINE,164,132,32,3.9883625479442233,2.710554500514742,5.868554131939923,56.47894276792566,5.6803433001535914e-14,4045,3.1748835970710124e-12,True,80.48780487804879,False,2.1650751279214155,False,False,False,False,0
FEBUXOSTAT + VONOPRAZAN FUMARATE,123,99,24,3.9881268996960486,2.5532103146731906,6.229473567717067,42.06412748470699,8.832874711127716e-11,6380,3.129572918140275e-09,True,80.48780487804879,False,2.4398591576716373,False,False,False,False,0
FLUCONAZOLE + LORAZEPAM,123,99,24,3.9881268996960486,2.5532103146731906,6.229473567717067,42.06412748470699,8.832874711127716e-11,6378,3.129572918140275e-09,True,80.48780487804879,False,2.4398591576716373,False,False,False,False,0
AMIODARONE + LIDOCAINE,123,99,24,3.9881268996960486,2.5532103146731906,6.229473567717067,42.06412748470699,8.832874711127716e-11,6379,3.129572918140275e-09,True,80.48780487804879,False,2.4398591576716373,False,False,False,False,0
METHOTRIMEPRAZINE + OLANZAPINE,123,99,24,3.9881268996960486,2.5532103146731906,6.229473567717067,42.06412748470699,8.832874711127716e-11,6381,3.129572918140275e-09,True,80.48780487804879,False,2.4398591576716373,False,False,False,False,0
FERROUS SULFATE + POTASSIUM CHLORIDE,307,247,60,3.981123886471929,3.0024610771120868,5.278785300584823,106.54040687405282,5.613615269116895e-25,1145,1.1084316228107368e-22,True,80.45602605863192,False,1.7581527836697939,False,False,False,False,0
ARAVA + CETIRIZINE HYDROCHLORIDE,312,251,61,3.979302502780728,3.008024529654484,5.264201888159414,108.24170169558376,2.3792074660159653e-25,1107,4.859106774654196e-23,True,80.44871794871796,False,1.7500528457339692,False,False,False,False,0
DILTIAZEM + OXYGEN,133,107,26,3.9788869608693735,2.591996761691918,6.107855411455966,45.46550774376989,1.5535064003183178e-11,5683,6.180265608234504e-10,True,80.45112781954887,False,2.356428642861838,False,False,False,False,0
CIMZIA + LEFLUNOMIDE,363,292,71,3.977584388940415,3.068801749529976,5.1554902735459205,126.06753981370316,2.9719454036808345e-29,732,9.179129461628164e-27,True,80.44077134986226,False,1.6799685005183362,False,False,False,False,0
ADEMPAS + LASIX,138,111,27,3.9747833673721895,2.6100373601097604,6.053132824456662,47.166230196743385,6.5214398670350775e-12,5399,2.730875592403456e-10,True,80.43478260869566,False,2.319174781544931,False,False,False,False,0
ADALIMUMAB + NAPROXEN,286,230,56,3.97179152186837,2.965718055914885,5.319159675925108,98.924051616366,2.6237342374457257e-23,1394,4.2552866217569364e-21,True,80.41958041958041,False,1.7935486703857346,False,False,False,False,0
APIXABAN + PREGABALIN,194,156,38,3.9694482734938754,2.7843935136415263,5.658869523559759,66.68409904890362,3.186954671994078e-16,3077,2.341640061806244e-14,True,80.41237113402062,False,2.032352645499053,False,False,False,False,0
LANSOPRAZOLE + MAGNESIUM OXIDE,199,160,39,3.966866628023771,2.7952789210600018,5.629502918643052,68.38504071656,1.3449397721962926e-16,2933,1.0367224970917111e-14,True,80.40201005025126,False,2.0139324473953675,False,False,False,False,0
CELECOXIB + DICLOFENAC,204,164,40,3.964415436053945,2.805818189712343,5.60142842014795,70.08600533832583,5.677432895939261e-17,2806,4.574420585454126e-15,True,80.3921568627451,False,1.9963618600399111,False,False,False,False,0
ASPIRIN + INSULIN LISPRO,153,123,30,3.964124990441233,2.659546004181759,5.908635126120101,52.26852581139328,4.840710893086064e-13,4579,2.3900679673801327e-11,True,80.3921568627451,False,2.221670584689872,False,False,False,False,0
ENBREL + IBUPROFEN,153,123,30,3.964124990441233,2.659546004181759,5.908635126120101,52.26852581139328,4.840710893086064e-13,4578,2.3900679673801327e-11,True,80.3921568627451,False,2.221670584689872,False,False,False,False,0
LAMOTRIGINE + RAMIPRIL,102,82,20,3.963834601737136,2.431210720357876,6.462617418705599,34.454888887922394,4.3624565726813854e-09,8486,1.1619769017844853e-07,True,80.3921568627451,False,2.658188928088593,False,False,False,False,0
CALCIUM + DICLOFENAC SODIUM,102,82,20,3.963834601737136,2.431210720357876,6.462617418705599,34.454888887922394,4.3624565726813854e-09,8487,1.1619769017844853e-07,True,80.3921568627451,False,2.658188928088593,False,False,False,False,0
LOVENOX + PREDNISONE,102,82,20,3.963834601737136,2.431210720357876,6.462617418705599,34.454888887922394,4.3624565726813854e-09,8488,1.1619769017844853e-07,True,80.3921568627451,False,2.658188928088593,False,False,False,False,0
LEVETIRACETAM + PANTOPRAZOLE,316,254,62,3.9619330888041575,3.00132935245425,5.229987101324137,109.1319569107864,1.5183381474876972e-25,1084,3.166729520984834e-23,True,80.37974683544303,False,1.7425568763546284,False,False,False,False,0
PIPERACILLIN SODIUM\TAZOBACTAM SODIUM + RITUXIMAB,158,127,31,3.961034160585742,2.674693254057426,5.866015326253308,53.969333543993976,2.0364331556339261e-13,4370,1.0535629061590298e-11,True,80.37974683544303,False,2.1931544177466877,False,False,False,False,0
LENVIMA + LT4,107,86,21,3.9592589014693145,2.457045527924823,6.379910697911831,36.15547297195427,1.821860964527251e-09,7948,5.18237841174061e-08,True,80.37383177570094,False,2.5965781363848763,False,False,False,False,0
FEBUXOSTAT + ROSUVASTATIN,107,86,21,3.9592589014693145,2.457045527924823,6.379910697911831,36.15547297195427,1.821860964527251e-09,7944,5.18237841174061e-08,True,80.37383177570094,False,2.5965781363848763,False,False,False,False,0
BUMETANIDE + PANTOPRAZOLE SODIUM,107,86,21,3.9592589014693145,2.457045527924823,6.379910697911831,36.15547297195427,1.821860964527251e-09,7945,5.18237841174061e-08,True,80.37383177570094,False,2.5965781363848763,False,False,False,False,0
HYDROCORTISONE + KORTISON,107,86,21,3.9592589014693145,2.457045527924823,6.379910697911831,36.15547297195427,1.821860964527251e-09,7946,5.18237841174061e-08,True,80.37383177570094,False,2.5965781363848763,False,False,False,False,0
ACETAMINOPHEN + NOREPINEPHRINE BITARTRATE,107,86,21,3.9592589014693145,2.457045527924823,6.379910697911831,36.15547297195427,1.821860964527251e-09,7947,5.18237841174061e-08,True,80.37383177570094,False,2.5965781363848763,False,False,False,False,0
LOXAPINE + OLANZAPINE,163,131,32,3.958138221222781,2.689240310881484,5.825756112204539,55.67016244910398,8.570934047484673e-14,4137,4.68397298555855e-12,True,80.3680981595092,False,2.1663203874461345,False,False,False,False,0
KARDEGIC + PANTOPRAZOLE,331,266,65,3.957697778279581,3.0175303640735756,5.190791745026236,114.23623292860324,1.1567337818980665e-26,963,2.715681797304511e-24,True,80.36253776435045,False,1.7202119345101876,False,False,False,False,0
CLONAZEPAM + RISPERIDONE,336,270,66,3.956373233261335,3.0227197758749766,5.178412264939696,115.93770520186185,4.9046329252488134e-27,931,1.1910461169762383e-24,True,80.35714285714286,False,1.7131631937137533,False,False,False,False,0
FENTANYL + MIRTAZAPINE,112,90,22,3.9551016657662585,2.4814150427538393,6.30399546912831,37.8560793535456,7.616068060824533e-10,7425,2.31902861620406e-08,True,80.35714285714286,False,2.5404841030270475,False,False,False,False,0
FAMOTIDINE + REMODULIN,112,90,22,3.9551016657662585,2.4814150427538393,6.30399546912831,37.8560793535456,7.616068060824533e-10,7424,2.31902861620406e-08,True,80.35714285714286,False,2.5404841030270475,False,False,False,False,0
ONDANSETRON + RITUXIMAB,290,233,57,3.953026644353657,2.9589126619753072,5.2811358212033435,99.81501112403969,1.6731728589069357e-23,1359,2.783512036835722e-21,True,80.3448275862069,False,1.7848231511090866,False,False,False,False,0
GANCICLOVIR + MEROPENEM,117,94,23,3.951308312361778,2.504457466426592,6.234019778190116,39.55670782324739,3.186699524766016e-10,7007,1.0282074526284069e-08,True,80.34188034188034,False,2.489169755030791,False,False,False,False,0
OPSUMIT + SODIUM CHLORIDE,239,192,47,3.950210340274499,2.8713014972557422,5.434525683675264,81.9933883846711,1.3654268033177945e-19,2089,1.4777526032939377e-17,True,80.3347280334728,False,1.8927046459138246,False,False,False,False,0
DICLOFENAC SODIUM + PANTOPRAZOLE,183,147,36,3.9481785520823376,2.742172280164865,5.6845858999733565,62.47368896985186,2.700281683895353e-15,3446,1.7715994907239726e-13,True,80.32786885245902,False,2.0730228881285266,False,False,False,False,0
LISINOPRIL + QUETIAPINE,122,98,24,3.9478333560340495,2.5262930822746417,6.169271616332885,41.25735820600828,1.3344854435686953e-10,6554,4.603404661416364e-09,True,80.32786885245902,False,2.442025297705424,False,False,False,False,0
OXYCODONE HYDROCHLORIDE + PREGABALIN,249,200,49,3.9469072745509566,2.8877556932465103,5.39452733842241,85.395697207112,2.4425153048180483e-20,1922,2.8731325322049353e-18,True,80.32128514056225,False,1.8680691552399658,False,False,False,False,0
DOXYCYCLINE + VANCOMYCIN,188,151,37,3.9460288156695738,2.754249592485609,5.653497582999451,64.1746231576578,1.13865983226046e-15,3277,7.855779926048402e-14,True,80.31914893617021,False,2.0526453370180504,False,False,False,False,0
AMBRISENTAN + OXYGEN,320,257,63,3.945115517900162,2.994862354175342,5.196878723951341,110.02332608039237,9.684441840814132e-26,1056,2.073396812102711e-23,True,80.3125,False,1.7352646330159442,False,False,False,False,0
REMODULIN + WINREVAIR,320,257,63,3.945115517900162,2.994862354175342,5.196878723951341,110.02332608039237,9.684441840814132e-26,1055,2.073396812102711e-23,True,80.3125,False,1.7352646330159442,False,False,False,False,0
LEVOTHYROXINE SODIUM + REMODULIN,127,102,25,3.9446385891967455,2.547027170628271,6.1091510050683455,42.95803035440335,5.5926865344951984e-11,6190,2.042355895899446e-09,True,80.31496062992126,False,2.398541749188098,False,False,False,False,0
BUMETANIDE + METOPROLOL SUCCINATE,127,102,25,3.9446385891967455,2.547027170628271,6.1091510050683455,42.95803035440335,5.5926865344951984e-11,6191,2.042355895899446e-09,True,80.31496062992126,False,2.398541749188098,False,False,False,False,0
FERRUM + POTASSIUM CHLORIDE,193,155,38,3.943993666580799,2.765918725134119,5.623840606985006,65.87557831381208,4.803063885557428e-16,3128,3.471549547846071e-14,True,80.31088082901555,False,2.0332631453992946,False,False,False,False,0
HUMIRA + PREDNISOLONE,132,106,26,3.9416916823537433,2.5667523598118356,6.0531485475582345,44.658724143401805,2.345501522527826e-11,5843,9.075521336996467e-10,True,80.3030303030303,False,2.358290827870119,False,False,False,False,0
HUMIRA + PANTOPRAZOLE SODIUM,203,163,40,3.940232754335315,2.7881234166487245,5.568417117273153,69.27755144361996,8.553765133190952e-17,2864,6.752367283999568e-15,True,80.29556650246306,False,1.9971917613196237,False,False,False,False,0
RISEDRONATE SODIUM + SULFASALAZINE,137,110,27,3.938965095563905,2.5855505383601702,6.00082875731027,46.35943946628056,9.843215602634712e-12,5537,4.016973645345973e-10,True,80.2919708029197,False,2.320909480700449,False,False,False,False,0
METOCLOPRAMIDE + OLANZAPINE,137,110,27,3.938965095563905,2.5855505383601702,6.00082875731027,46.35943946628056,9.843215602634712e-12,5538,4.016973645345973e-10,True,80.2919708029197,False,2.320909480700449,False,False,False,False,0
ELIQUIS + TYVASO,137,110,27,3.938965095563905,2.5855505383601702,6.00082875731027,46.35943946628056,9.843215602634712e-12,5539,4.016973645345973e-10,True,80.2919708029197,False,2.320909480700449,False,False,False,False,0
ALLOPURINOL + SENNOSIDES,137,110,27,3.938965095563905,2.5855505383601702,6.00082875731027,46.35943946628056,9.843215602634712e-12,5540,4.016973645345973e-10,True,80.2919708029197,False,2.320909480700449,False,False,False,False,0
FILGRASTIM + PREDNISOLONE,137,110,27,3.938965095563905,2.5855505383601702,6.00082875731027,46.35943946628056,9.843215602634712e-12,5536,4.016973645345973e-10,True,80.2919708029197,False,2.320909480700449,False,False,False,False,0
HYDROXYCHLOROQUINE + RAMIPRIL,213,171,42,3.9368352480374966,2.808951019215905,5.517601291074412,72.67960820508914,1.5250171356592008e-17,2633,1.3094701827402601e-15,True,80.28169014084507,False,1.96429245413279,False,False,False,False,0
PREGABALIN + RITUXIMAB,218,175,43,3.935256926020842,2.818893189848897,5.493733189168877,74.38066790740054,6.441674079220591e-18,2532,5.751839984994421e-16,True,80.27522935779817,False,1.9488972512163047,False,False,False,False,0
CEFTAZIDIME + VANCOMYCIN,233,187,46,3.9309408512760826,2.847018118647795,5.427536928908016,79.48397214120216,4.861532085594413e-19,2220,4.9498683858907727e-17,True,80.25751072961373,False,1.906393532713396,False,False,False,False,0
DICLOFENAC + FOLIC ACID,486,390,96,3.929734371599987,3.1431358376364305,4.91318639379805,166.99233384502844,3.358183205542869e-38,292,2.6001193494012314e-35,True,80.24691358024691,False,1.5631479667428752,False,False,False,False,0
DIAZEPAM + PROPOFOL,162,130,32,3.927914038957408,2.667927032126751,5.7829575215705145,54.86333627912324,1.2920901962580231e-13,4250,6.873463812258708e-12,True,80.24691358024691,False,2.1675845898081407,False,False,False,False,0
FUROSEMIDE + HUMALOG,167,134,33,3.9261106692478913,2.682448676593111,5.746370889287387,56.56417925466102,5.439374083709224e-14,4034,3.0484900587887945e-12,True,80.23952095808383,False,2.1422109356387247,False,False,False,False,0
DICLOFENAC + LISINOPRIL,177,142,35,3.922817779431671,2.70987322714257,5.678678683744796,59.965928455777984,9.651374880135718e-15,3672,5.942350462351534e-13,True,80.22598870056498,False,2.0955514180021946,False,False,False,False,0
(-)-ARTERENOL + VANCOMYCIN,177,142,35,3.922817779431671,2.70987322714257,5.678678683744796,59.965928455777984,9.651374880135718e-15,3671,5.942350462351534e-13,True,80.22598870056498,False,2.0955514180021946,False,False,False,False,0
NAPROXEN + REMICADE,182,146,36,3.9213108233232936,2.7228431336816805,5.647287712943235,61.666834613245186,4.067744126492185e-15,3519,2.613401337988024e-13,True,80.21978021978022,False,2.0740407859292573,False,False,False,False,0
FUROSEMIDE + URSADIOL 300 MG ORAL CAPSULE [URSODIOL],182,146,36,3.9213108233232936,2.7228431336816805,5.647287712943235,61.666834613245186,4.067744126492185e-15,3518,2.613401337988024e-13,True,80.21978021978022,False,2.0740407859292573,False,False,False,False,0
ADALIMUMAB + PANTOPRAZOLE,192,154,38,3.918539181334068,2.7474445611520055,5.588811338639687,65.06870989861764,7.233152317417225e-16,3206,5.0991806725390497e-14,True,80.20833333333334,False,2.03418529991968,False,False,False,False,0
ALLOPURINOL + LENALIDOMIDE,192,154,38,3.918539181334068,2.7474445611520055,5.588811338639687,65.06870989861764,7.233152317417225e-16,3207,5.0991806725390497e-14,True,80.20833333333334,False,2.03418529991968,False,False,False,False,0
ALFACALCIDOL + AMLODIPINE,106,85,21,3.9132116567230377,2.4271330773955033,6.309182472493558,35.35174754094687,2.7522151330529667e-09,8179,7.606779442008314e-08,True,80.18867924528303,False,2.5994382142670918,False,False,False,False,0
AMBRISENTAN + LASIX,106,85,21,3.9132116567230377,2.4271330773955033,6.309182472493558,35.35174754094687,2.7522151330529667e-09,8180,7.606779442008314e-08,True,80.18867924528303,False,2.5994382142670918,False,False,False,False,0
ALBUTEROL / IPRATROPIUM + FUROSEMIDE,106,85,21,3.9132116567230377,2.4271330773955033,6.309182472493558,35.35174754094687,2.7522151330529667e-09,8178,7.606779442008314e-08,True,80.18867924528303,False,2.5994382142670918,False,False,False,False,0
DEXAMETHASONE + REMDESIVIR,217,174,43,3.912760392132865,2.8022488032861843,5.4633599515825,73.57376441379076,9.694470000893369e-18,2575,8.511744660784379e-16,True,80.18433179723502,False,1.9496341456817265,False,False,False,False,0
LOXOPROFEN + MAGNESIUM OXIDE,111,89,22,3.9111467460037823,2.4525766739585295,6.237141954092741,37.052210622298475,1.1500812024084455e-09,7684,3.3838639855090246e-08,True,80.18018018018019,False,2.543097641072242,False,False,False,False,0
COCAINE + OLANZAPINE,111,89,22,3.9111467460037823,2.4525766739585295,6.237141954092741,37.052210622298475,1.1500812024084455e-09,7681,3.3838639855090246e-08,True,80.18018018018019,False,2.543097641072242,False,False,False,False,0
LORAZEPAM + PERPRAZOLE,111,89,22,3.9111467460037823,2.4525766739585295,6.237141954092741,37.052210622298475,1.1500812024084455e-09,7682,3.3838639855090246e-08,True,80.18018018018019,False,2.543097641072242,False,False,False,False,0
MAGNESIUM OXIDE + REBAMIPIDE,111,89,22,3.9111467460037823,2.4525766739585295,6.237141954092741,37.052210622298475,1.1500812024084455e-09,7683,3.3838639855090246e-08,True,80.18018018018019,False,2.543097641072242,False,False,False,False,0
ARAVA + REMICADE,232,186,46,3.909910432294877,2.8313020781153524,5.399423716293926,78.67704763398348,7.3140436605836e-19,2274,7.27174828937134e-17,True,80.17241379310344,False,1.9070461460219872,False,False,False,False,0
BUDESONIDE / FORMOTEROL / GLYCOPYRRONIUM + DAPAGLIFLOZIN,116,93,23,3.9092637762610902,2.476615315009021,6.170656855657641,38.75270755683582,4.810425056701988e-10,7186,1.51344969238028e-08,True,80.17241379310344,False,2.4915685606325844,False,False,False,False,0
MEROPENEM + PIPERACILLIN / TAZOBACTAM,242,194,48,3.908214087393113,2.849329104567002,5.360608337034872,82.07934061953311,1.307319853664603e-19,2084,1.4182601205170908e-17,True,80.16528925619835,False,1.881358081255937,False,False,False,False,0
ASPIRIN + OXAZEPAM,121,97,24,3.9075400049383897,2.4993776215945087,6.109068416981724,40.45323670956367,2.0137857079386622e-10,6772,6.723076517709871e-09,True,80.16528925619835,False,2.4442358626402236,False,False,False,False,0
OPSUMIT + PANTOPRAZOLE SODIUM,126,101,25,3.905956328288162,2.5209760493471745,6.0518206202098295,42.15379670506965,8.436998489932544e-11,6359,2.9996521522195302e-09,True,80.15873015873017,False,2.4005863212294276,False,False,False,False,0
ACETAMINOPHEN + IMODIUM,126,101,25,3.905956328288162,2.5209760493471745,6.0518206202098295,42.15379670506965,8.436998489932544e-11,6358,2.9996521522195302e-09,True,80.15873015873017,False,2.4005863212294276,False,False,False,False,0
MORPHINE + PANTOPRAZOLE,257,206,51,3.9059271005961302,2.874598065646419,5.307269457074714,87.18293617184295,9.893369141002484e-21,1829,1.2229318546984946e-18,True,80.1556420233463,False,1.8462648815152711,False,False,False,False,0
AMBRISENTAN + UPTRAVI,282,226,56,3.9026795723583905,2.9126395047009765,5.229245782020366,95.68934448977456,1.3440190362448268e-22,1514,2.0049992284811843e-20,True,80.1418439716312,False,1.7953632001421411,False,False,False,False,0
HYDROCORTISONE + TRIAMCINOLONE ACETONIDE,141,113,28,3.901895765499,2.5797204035115553,5.901721188115892,47.25565092134316,6.230609873973873e-12,5385,2.615386991008881e-10,True,80.1418439716312,False,2.287736756309861,False,False,False,False,0
ACETAMINOPHEN + POLYETHYLENE GLYCOL 4000,141,113,28,3.901895765499,2.5797204035115553,5.901721188115892,47.25565092134316,6.230609873973873e-12,5386,2.615386991008881e-10,True,80.1418439716312,False,2.287736756309861,False,False,False,False,0
BACTRIM + FUROSEMIDE,292,234,58,3.90154396093647,2.9266195117798266,5.201238226510195,99.0920531947782,2.4103349068610205e-23,1386,3.931750125668642e-21,True,80.13698630136986,False,1.7772170948682893,False,False,False,False,0
LT4 + POLYETHYLENE GLYCOL,146,117,29,3.900732718449722,2.5975444104143453,5.857730739763188,48.95632420287583,2.6172600336025836e-12,5074,1.1661869032263302e-10,True,80.13698630136986,False,2.255103210662256,False,False,False,False,0
MAGNESIUM + MYCOPHENOLATE MOFETIL,151,121,30,3.8996490356046447,2.6145987917736133,5.816289156385784,50.657023940497695,1.1000206863258385e-12,4818,5.1607839150856434e-11,True,80.13245033112582,False,2.2245436564438643,False,False,False,False,0
POSACONAZOLE + SULFAMETHOXAZOLE / TRIMETHOPRIM,151,121,30,3.8996490356046447,2.6145987917736133,5.816289156385784,50.657023940497695,1.1000206863258385e-12,4819,5.1607839150856434e-11,True,80.13245033112582,False,2.2245436564438643,False,False,False,False,0
CLOPIDOGREL + TORSEMIDE,156,125,31,3.898637036607633,2.6309389242225745,5.77716593998854,52.35774957763666,4.625695700944294e-13,4574,2.2864023011543304e-11,True,80.12820512820514,False,2.1958571089580334,False,False,False,False,0
ALLOPURINOL + DOXORUBICIN,181,145,36,3.894443222982184,2.7035147013969505,5.609989103885762,60.861751083956136,6.1226938778973435e-15,3591,3.854773727052133e-13,True,80.11049723756905,False,2.0750725346479486,False,False,False,False,0
CANDESARTAN + SULFASALAZINE,186,149,37,3.893744922396718,2.716467060002005,5.581238125036949,62.562623668050485,2.581055945961405e-15,3438,1.6973183058251432e-13,True,80.10752688172043,False,2.054594442618726,False,False,False,False,0
LORAZEPAM + RITUXIMAB,206,165,41,3.891305731604142,2.764041980060316,5.478303298593467,69.36634663858672,8.177207984549723e-17,2860,6.459622876264585e-15,True,80.09708737864078,False,1.9819899039572186,False,False,False,False,0
BISOPROLOL FUMARATE + KARDEGIC,206,165,41,3.891305731604142,2.764041980060316,5.478303298593467,69.36634663858672,8.177207984549723e-17,2862,6.459622876264585e-15,True,80.09708737864078,False,1.9819899039572186,False,False,False,False,0
CYCLOPHOSPHAMIDE + LEVOFLOXACIN,206,165,41,3.891305731604142,2.764041980060316,5.478303298593467,69.36634663858672,8.177207984549723e-17,2861,6.459622876264585e-15,True,80.09708737864078,False,1.9819899039572186,False,False,False,False,0
LANSOPRAZOLE + SULFAMETHOXAZOLE / TRIMETHOPRIM,330,264,66,3.868398342907275,2.953733051453032,5.0663027019473725,111.0925063577049,5.647307396320698e-26,1026,1.2444166595488937e-23,True,80.0,False,1.7152202361195446,False,False,False,False,0
FUROSEMIDE + POLYETHYLENE GLYCOL,280,224,56,3.8681240931917977,2.886101875044349,5.184288236568555,94.07879221603586,3.032106369346958e-22,1570,4.3663297357567334e-20,True,80.0,False,1.7962942616115696,False,False,False,False,0
CIMZIA + PHTHALYLSULFATHIAZOLE,255,204,51,3.8679869879990343,2.8458274769012264,5.257284027498736,85.57279003959793,2.2332748710405407e-20,1914,2.637983015774298e-18,True,80.0,False,1.8473656854361755,False,False,False,False,0
LEVOTHYROXINE SODIUM + PREGABALIN,215,172,43,3.867767646953383,2.7689614884454983,5.402612724389203,71.96443090052237,2.1911151054210847e-17,2685,1.8449842033859435e-15,True,80.0,False,1.9511332125540841,False,False,False,False,0
ATORVASTATIN CALCIUM + TYVASO,180,144,36,3.867575751058089,2.6841869949212693,5.572690061636813,60.058467856604736,9.208099315269339e-15,3647,5.70828937124395e-13,True,80.0,False,2.0761184195366638,False,False,False,False,0
CORTISONE ACETATE + PHTHALYLSULFATHIAZOLE,175,140,35,3.867548339455176,2.6702988896845445,5.601593969800713,58.35772820128768,2.1853650315591945e-14,3822,1.292721750811252e-12,True,80.0,False,2.097740440757348,False,False,False,False,0
SULFAMETHOXAZOLE / TRIMETHOPRIM + VONOPRAZAN FUMARATE,170,136,34,3.8675209283763214,2.655879931933683,5.631925582019245,56.65701855169786,5.188533340156742e-14,4029,2.9115154137734844e-12,True,80.0,False,2.12054977120851,False,False,False,False,0
FILGRASTIM + METOCLOPRAMIDE,160,128,32,3.8674661077907273,2.625303275201876,5.697358562796825,53.25569277060142,2.928375959714777e-13,4462,1.483778303119936e-11,True,80.0,False,2.1701715823131784,False,False,False,False,0
METOLAZONE + POTASSIUM CHLORIDE,155,124,31,3.867438698283958,2.6090632725141103,5.732740268338365,51.555078671997755,6.96163699915178e-13,4686,3.358774436519911e-11,True,80.0,False,2.197240798539262,False,False,False,False,0
PREDNISOLONE + SODIUM BICARBONATE,145,116,29,3.8673838808424,2.574441150071469,5.809671773380569,48.15395419282807,3.9403353829014775e-12,5216,1.707806287436153e-10,True,80.0,False,2.25667297666497,False,False,False,False,0
CEFTRIAXONE + RITUXIMAB,135,108,27,3.8673290654967154,2.5365809998734545,5.896217822960055,44.752978304337525,2.2352668509208018e-11,5827,8.672735644249692e-10,True,80.0,False,2.3244744887918842,False,False,False,False,0
MAGNESIUM + PREDNISOLONE,125,100,25,3.867274252246784,2.4949265836568086,5.9944890723679025,41.35216682811183,1.2713046144751614e-10,6549,4.3888059820372095e-09,True,80.0,False,2.4026715301505157,False,False,False,False,0
BOTULINUM TOXIN TYPE A + DICLOFENAC SODIUM,115,92,23,3.867219441092486,2.4487751674618927,6.107292496380809,37.95154108994495,7.252376154394551e-10,7410,2.2127577096711097e-08,True,80.0,False,2.4940192866750186,False,False,False,False,0
