PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
SIMPONI + VITAMIN D2,109,88,21,4.051354051138997,2.516877551802119,6.521362009021094,37.77190717289509,7.951868979773954e-10,7441,2.4167975075699762e-08,True,80.73394495412845,False,2.5910525541267226,False,False,False,False,0
ARAVA + ERELZI,249,201,48,4.049299869020474,2.95541807860348,5.5480574975020795,87.75495534407919,7.40870847362367e-21,1804,9.287703145429122e-19,True,80.72289156626506,False,1.8772496309976205,False,False,False,False,0
CHOLECALCIFEROL + SODIUM BICARBONATE,166,134,32,4.048811634759459,2.753185547214835,5.954148520918558,58.10222475819721,2.4884472611775383e-14,3879,1.4508115840605409e-12,True,80.72289156626506,False,2.162639756314959,False,False,False,False,0
OPSUMIT + TREPROSTINIL,280,226,54,4.0472432677537835,3.0075399046233535,5.446370983539677,98.77463770242318,2.829349245807416e-23,1363,4.694540131966871e-21,True,80.71428571428572,False,1.8109056425709331,False,False,False,False,0
FUROSEMIDE + SERTRALINE HYDROCHLORIDE,171,138,33,4.043346653084041,2.7655674040172467,5.91150016204919,59.802757660789965,1.0485633193393656e-14,3701,6.407342349596206e-13,True,80.7017543859649,False,2.137536099630832,False,False,False,False,0
METFORMIN HYDROCHLORIDE + TRAMADOL HYDROCHLORIDE,145,117,28,4.040054586606311,2.674823882963706,6.102099344452489,50.48719948696428,1.1994457767884942e-12,4830,5.6137885090655686e-11,True,80.6896551724138,False,2.2813088305804117,False,False,False,False,0
POSACONAZOLE + SULFAMETHOXAZOLE / TRIMETHOPRIM,145,117,28,4.040054586606311,2.674823882963706,6.102099344452489,50.48719948696428,1.1994457767884942e-12,4832,5.6137885090655686e-11,True,80.6896551724138,False,2.2813088305804117,False,False,False,False,0
PREDNISOLONE + SODIUM BICARBONATE,145,117,28,4.040054586606311,2.674823882963706,6.102099344452489,50.48719948696428,1.1994457767884942e-12,4831,5.6137885090655686e-11,True,80.6896551724138,False,2.2813088305804117,False,False,False,False,0
ATOVAQUONE + VALACYCLOVIR HYDROCHLORIDE,176,142,34,4.038204753875167,2.7775069357208,5.871127601698713,61.50333085084826,4.419948065333977e-15,3519,2.839728735282599e-13,True,80.68181818181817,False,2.113812039923881,False,False,False,False,0
DESOXIMETASONE + KORTISON,176,142,34,4.038204753875167,2.7775069357208,5.871127601698713,61.50333085084826,4.419948065333977e-15,3520,2.839728735282599e-13,True,80.68181818181817,False,2.113812039923881,False,False,False,False,0
HYDROXYZINE + IBUPROFEN,150,121,29,4.034129662740284,2.689969019768884,6.049958946069676,52.18775815088353,5.043960176633223e-13,4611,2.473881426645269e-11,True,80.66666666666666,False,2.249081272538029,False,False,False,False,0
AMIODARONE + POTASSIUM CHLORIDE,150,121,29,4.034129662740284,2.689969019768884,6.049958946069676,52.18775815088353,5.043960176633223e-13,4610,2.473881426645269e-11,True,80.66666666666666,False,2.249081272538029,False,False,False,False,0
LORAZEPAM + PALIPERIDONE,155,125,30,4.028601561591415,2.7044974204023635,6.000978377580487,53.888352314625735,2.1221202129121778e-13,4383,1.0949665811333054e-11,True,80.64516129032258,False,2.218888556635298,False,False,False,False,0
FAMOTIDINE + REMODULIN,124,100,24,4.028420635925768,2.58012927449174,6.289674312210328,42.873480543256576,5.839694146389519e-11,6213,2.12564678945506e-09,True,80.64516129032258,False,2.43773611438494,False,False,False,False,0
FOLIC ACID + PHTHALYLSULFATHIAZOLE,289,233,56,4.023626351299208,3.0055297727168577,5.386594124547554,101.36161432829378,7.663456091920834e-24,1285,1.348726525724648e-21,True,80.62283737024222,False,1.792227837316789,False,False,False,False,0
CELEBREX + DESOXIMETASONE,160,129,31,4.023431881011992,2.718451493021876,5.954862223106597,55.588980587733616,8.932293282143613e-14,4165,4.850095852668967e-12,True,80.625,False,2.190534662248864,False,False,False,False,0
OPSUMIT + SODIUM CHLORIDE,237,191,46,4.015063532488672,2.9098863680182245,5.5399878658833765,82.7251997261247,9.429145905454934e-20,2067,1.0316543947539188e-17,True,80.59071729957806,False,1.9038502419791672,False,False,False,False,0
CERTOLIZUMAB PEGOL + TOCILIZUMAB,103,83,20,4.0121836350429145,2.4622875425450124,6.537667613209679,35.26162915710005,2.882556993384844e-09,8164,7.985043014759466e-08,True,80.58252427184466,False,2.6551194774158535,False,False,False,False,0
AMIODARONE + METFORMIN,139,112,27,4.010601810365237,2.634525510033377,6.105435995987429,47.97532612758831,4.3161671157977515e-12,5246,1.8606826948894567e-10,True,80.57553956834532,False,2.317470820736171,False,False,False,False,0
PHTHALYLSULFATHIAZOLE + SIMPONI,283,228,55,4.0088313886138245,2.9862712695412936,5.381536924073208,98.8469473453234,2.72790270136495e-23,1362,4.529540232171715e-21,True,80.56537102473497,False,1.8020924552175193,False,False,False,False,0
COSENTYX + PANTOPRAZOLE,216,174,42,4.005931255208883,2.859893055203236,5.611218640593193,75.10920325204415,4.453853691874535e-18,2493,4.040322398630171e-16,True,80.55555555555556,False,1.9620379266924848,False,False,False,False,0
CARBOPLATIN + POLYETHYLENE GLYCOL,108,87,21,4.005306366274108,2.4869603757488816,6.450637189137015,36.96222055387086,1.2044044064936923e-09,7671,3.5503085211387906e-08,True,80.55555555555556,False,2.5937836613880823,False,False,False,False,0
ACETAMINOPHEN + CLOZARIL,108,87,21,4.005306366274108,2.4869603757488816,6.450637189137015,36.96222055387086,1.2044044064936923e-09,7672,3.5503085211387906e-08,True,80.55555555555556,False,2.5937836613880823,False,False,False,False,0
CHOLECALCIFEROL + GLYCERYL TRINITRATE,108,87,21,4.005306366274108,2.4869603757488816,6.450637189137015,36.96222055387086,1.2044044064936923e-09,7669,3.5503085211387906e-08,True,80.55555555555556,False,2.5937836613880823,False,False,False,False,0
LENVIMA + LT4,108,87,21,4.005306366274108,2.4869603757488816,6.450637189137015,36.96222055387086,1.2044044064936923e-09,7670,3.5503085211387906e-08,True,80.55555555555556,False,2.5937836613880823,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + INFLIXIMAB,185,149,36,4.001914394857914,2.7808326706904554,5.7591810512620745,64.09259545298501,1.1870684722312491e-15,3310,8.110546713006457e-14,True,80.54054054054053,False,2.0710275422045163,False,False,False,False,0
LOXOPROFEN + MAGNESIUM OXIDE,113,91,22,3.999056795590096,2.5102555689930486,6.370847435574245,38.66283420320416,5.037095442480113e-10,7242,1.5727657677802084e-08,True,80.53097345132744,False,2.5379278167002792,False,False,False,False,0
SODIUM CHLORIDE + VANCOMYCIN,113,91,22,3.999056795590096,2.5102555689930486,6.370847435574245,38.66283420320416,5.037095442480113e-10,7240,1.5727657677802084e-08,True,80.53097345132744,False,2.5379278167002792,False,False,False,False,0
CYTARABINE + VALACYCLOVIR HYDROCHLORIDE,113,91,22,3.999056795590096,2.5102555689930486,6.370847435574245,38.66283420320416,5.037095442480113e-10,7241,1.5727657677802084e-08,True,80.53097345132744,False,2.5379278167002792,False,False,False,False,0
AVIBACTAM / CEFTAZIDIME + MEROPENEM,113,91,22,3.999056795590096,2.5102555689930486,6.370847435574245,38.66283420320416,5.037095442480113e-10,7243,1.5727657677802084e-08,True,80.53097345132744,False,2.5379278167002792,False,False,False,False,0
DOXYCYCLINE + VANCOMYCIN,190,153,37,3.9983132087478297,2.792034773071667,5.725755520465724,65.79340710430536,5.007546336476108e-16,3156,3.5883131388880903e-14,True,80.52631578947368,False,2.050746493449476,False,False,False,False,0
FUROSEMIDE + SILDENAFIL CITRATE,272,219,53,3.995827046550694,2.9599681404435585,5.3941910954330075,94.63209618978937,2.292705646867141e-22,1539,3.36908551108476e-20,True,80.51470588235294,False,1.8223814715197153,False,False,False,False,0
ACETAMINOPHEN + SULFASALAZINE,472,380,92,3.995392961733845,3.181522494423608,5.0174609629985865,165.05386967040187,8.903121124561523e-38,307,6.545544964043234e-35,True,80.50847457627118,False,1.5770628596192255,False,False,False,False,0
ELIQUIS + REMODULIN,236,190,46,3.9940327113909184,2.894168702065785,5.5118754094308136,81.91289773390196,1.42218176462003e-19,2107,1.526486343683501e-17,True,80.50847457627118,False,1.9044761991574903,False,False,False,False,0
LANSOPRAZOLE + OLANZAPINE,118,95,23,3.993353049395989,2.5323015686726342,6.297381312873872,40.363469903163,2.1084674318780408e-10,6801,7.011266506712462e-09,True,80.50847457627118,False,2.4868212343977634,False,False,False,False,0
ACTEMRA + METHYLPREDNISOLONE SODIUM SUCCINATE,118,95,23,3.993353049395989,2.5323015686726342,6.297381312873872,40.363469903163,2.1084674318780408e-10,6800,7.011266506712462e-09,True,80.50847457627118,False,2.4868212343977634,False,False,False,False,0
FUROSEMIDE + HUMALOG,159,128,31,3.992232946242315,2.6965718940890806,5.910439077110728,54.778168175713915,1.3493135750773856e-13,4282,7.1247096181292545e-12,True,80.50314465408806,False,2.191834413933663,False,False,False,False,0
CLOPIDOGREL + TORSEMIDE,159,128,31,3.992232946242315,2.6965718940890806,5.910439077110728,54.778168175713915,1.3493135750773856e-13,4283,7.1247096181292545e-12,True,80.50314465408806,False,2.191834413933663,False,False,False,False,0
ASCORBIC ACID + ORENCIA,164,132,32,3.9883625479442233,2.710554500514742,5.868554131939923,56.47894276792566,5.6803433001535914e-14,4066,3.159436001868261e-12,True,80.48780487804879,False,2.1650751279214155,False,False,False,False,0
ACETAMINOPHEN + IMODIUM,123,99,24,3.9881268996960486,2.5532103146731906,6.229473567717067,42.06412748470699,8.832874711127716e-11,6401,3.120029385067905e-09,True,80.48780487804879,False,2.4398591576716373,False,False,False,False,0
POTASSIUM CHLORIDE + SIMVASTATIN,210,169,41,3.985678518004343,2.833360248082912,5.60664082854615,72.59692814250197,1.5902641125855076e-17,2680,1.3419514919908593e-15,True,80.47619047619048,False,1.9787956128556812,False,False,False,False,0
FLUCONAZOLE + MEROPENEM,343,276,67,3.9839773571309527,3.0505051102325047,5.203097522732026,119.26173054829373,9.178370764228394e-28,854,2.4305808939608243e-25,True,80.466472303207,False,1.7056511412745852,False,False,False,False,0
ALENDRONIC ACID + CHOLECALCIFEROL,174,140,34,3.9813096015111338,2.73696143066704,5.791395510904824,59.880565853546265,1.0079180362198392e-14,3697,6.165639373687458e-13,True,80.45977011494253,False,2.115994564634172,False,False,False,False,0
POTASSIUM CHLORIDE + SILDENAFIL CITRATE,184,148,36,3.975046409260237,2.7615021295188757,5.721883675869423,63.28228531990913,1.7910783674140286e-15,3380,1.1983956983011388e-13,True,80.43478260869566,False,2.0720185636309183,False,False,False,False,0
DIPHENHYDRAMINE HYDROCHLORIDE + ELIQUIS,138,111,27,3.9747833673721895,2.6100373601097604,6.053132824456662,47.166230196743385,6.5214398670350775e-12,5403,2.7296746071619174e-10,True,80.43478260869566,False,2.319174781544931,False,False,False,False,0
ACETAMINOPHEN + ZOLPIDEM,235,189,46,3.973001990823383,2.8784514354063826,5.483762770817101,81.10191450598568,2.1437218697020173e-19,2158,2.2465668767317905e-17,True,80.42553191489363,False,1.9051086648063937,False,False,False,False,0
DICLOFENAC DIETHYLAMMONIUM + PREDNISONE,194,156,38,3.9694482734938754,2.7843935136415263,5.658869523559759,66.68409904890362,3.186954671994078e-16,3105,2.32122177112875e-14,True,80.41237113402062,False,2.032352645499053,False,False,False,False,0
CETIRIZINE + HYDROCORTISONE,245,197,48,3.9686788442999754,2.8947935987910127,5.440944658635497,84.50408269947783,3.834222605356594e-20,1981,4.37718801044528e-18,True,80.40816326530611,False,1.8795622115883717,False,False,False,False,0
FOLIC ACID + KORTISON,204,164,40,3.964415436053945,2.805818189712343,5.60142842014795,70.08600533832583,5.677432895939261e-17,2842,4.517834207302434e-15,True,80.3921568627451,False,1.9963618600399111,False,False,False,False,0
CODEINE + ORENCIA,102,82,20,3.963834601737136,2.431210720357876,6.462617418705599,34.454888887922394,4.3624565726813854e-09,8437,1.1693524253663783e-07,True,80.3921568627451,False,2.658188928088593,False,False,False,False,0
FOLIC ACID + TORSEMIDE,265,213,52,3.9610428615397857,2.925032588597627,5.36399512679536,91.30870648306268,1.2291860965227685e-21,1666,1.6685721685889178e-19,True,80.37735849056604,False,1.8338240564242962,False,False,False,False,0
AMBRISENTAN + TORSEMIDE,107,86,21,3.9592589014693145,2.457045527924823,6.379910697911831,36.15547297195427,1.821860964527251e-09,7900,5.215434464692803e-08,True,80.37383177570094,False,2.5965781363848763,False,False,False,False,0
DEXAMETHASONE + LASIX,112,90,22,3.9551016657662585,2.4814150427538393,6.30399546912831,37.8560793535456,7.616068060824533e-10,7410,2.3237947114944018e-08,True,80.35714285714286,False,2.5404841030270475,False,False,False,False,0
CEFTRIAXONE + CYCLOPHOSPHAMIDE,112,90,22,3.9551016657662585,2.4814150427538393,6.30399546912831,37.8560793535456,7.616068060824533e-10,7412,2.3237947114944018e-08,True,80.35714285714286,False,2.5404841030270475,False,False,False,False,0
HYDROXYZINE DIHYDROCHLORIDE + OXYGEN,112,90,22,3.9551016657662585,2.4814150427538393,6.30399546912831,37.8560793535456,7.616068060824533e-10,7411,2.3237947114944018e-08,True,80.35714285714286,False,2.5404841030270475,False,False,False,False,0
BACTRIM + FUROSEMIDE,290,233,57,3.953026644353657,2.9589126619753072,5.2811358212033435,99.81501112403969,1.6731728589069357e-23,1333,2.838657626109379e-21,True,80.3448275862069,False,1.7848231511090866,False,False,False,False,0
APREMILAST + PREDNISONE,173,139,34,3.952862229279736,2.716689846835708,5.751528766475085,59.071883602272656,1.520159071999127e-14,3766,9.128744944498636e-13,True,80.34682080924856,False,2.1171090889062056,False,False,False,False,0
DICLOFENAC + FOLIC ACID,488,392,96,3.949905745724682,3.159625136496675,4.937850132882456,168.6127895316769,1.486463311905603e-38,287,1.1713175518375884e-35,True,80.32786885245902,False,1.5627961924487788,False,False,False,False,0
ALLOPURINOL + DOXORUBICIN,183,147,36,3.9481785520823376,2.742172280164865,5.6845858999733565,62.47368896985186,2.700281683895353e-15,3445,1.7726467450159237e-13,True,80.32786885245902,False,2.0730228881285266,False,False,False,False,0
OLANZAPINE + SERTRALINE HYDROCHLORIDE,122,98,24,3.9478333560340495,2.5262930822746417,6.169271616332885,41.25735820600828,1.3344854435686953e-10,6580,4.58589707520728e-09,True,80.32786885245902,False,2.442025297705424,False,False,False,False,0
AMIODARONE + LIDOCAINE,122,98,24,3.9478333560340495,2.5262930822746417,6.169271616332885,41.25735820600828,1.3344854435686953e-10,6581,4.58589707520728e-09,True,80.32786885245902,False,2.442025297705424,False,False,False,False,0
REMODULIN + WINREVAIR,320,257,63,3.945115517900162,2.994862354175342,5.196878723951341,110.02332608039237,9.684441840814132e-26,1050,2.0858719767863224e-23,True,80.3125,False,1.7352646330159442,False,False,False,False,0
LOVENOX + POTASSIUM CHLORIDE,127,102,25,3.9446385891967455,2.547027170628271,6.1091510050683455,42.95803035440335,5.5926865344951984e-11,6196,2.0413215588051852e-09,True,80.31496062992126,False,2.398541749188098,False,False,False,False,0
TORSEMIDE + XARELTO,127,102,25,3.9446385891967455,2.547027170628271,6.1091510050683455,42.95803035440335,5.5926865344951984e-11,6195,2.0413215588051852e-09,True,80.31496062992126,False,2.398541749188098,False,False,False,False,0
OXYGEN + POLOXAMER,127,102,25,3.9446385891967455,2.547027170628271,6.1091510050683455,42.95803035440335,5.5926865344951984e-11,6193,2.0413215588051852e-09,True,80.31496062992126,False,2.398541749188098,False,False,False,False,0
FENTANYL + METOCLOPRAMIDE,127,102,25,3.9446385891967455,2.547027170628271,6.1091510050683455,42.95803035440335,5.5926865344951984e-11,6192,2.0413215588051852e-09,True,80.31496062992126,False,2.398541749188098,False,False,False,False,0
MEROPENEM + METHOTREXATE,127,102,25,3.9446385891967455,2.547027170628271,6.1091510050683455,42.95803035440335,5.5926865344951984e-11,6194,2.0413215588051852e-09,True,80.31496062992126,False,2.398541749188098,False,False,False,False,0
CANDESARTAN + HYDROXYCHLOROQUINE,132,106,26,3.9416916823537433,2.5667523598118356,6.0531485475582345,44.658724143401805,2.345501522527826e-11,5832,9.095373899592511e-10,True,80.3030303030303,False,2.358290827870119,False,False,False,False,0
CLONIDINE + OXYGEN,132,106,26,3.9416916823537433,2.5667523598118356,6.0531485475582345,44.658724143401805,2.345501522527826e-11,5831,9.095373899592511e-10,True,80.3030303030303,False,2.358290827870119,False,False,False,False,0
ORENITRAM + SILDENAFIL CITRATE,137,110,27,3.938965095563905,2.5855505383601702,6.00082875731027,46.35943946628056,9.843215602634712e-12,5552,4.0094970068131264e-10,True,80.2919708029197,False,2.320909480700449,False,False,False,False,0
DIPYRONE + PANTOPRAZOLE,279,224,55,3.938463357071599,2.932355352240668,5.289772811178246,95.60314583294334,1.4038316366898258e-22,1497,2.1207798004830606e-20,True,80.28673835125448,False,1.8039330762338304,False,False,False,False,0
ASCORBIC ACID + HYDROXYCHLOROQUINE,218,175,43,3.935256926020842,2.818893189848897,5.493733189168877,74.38066790740054,6.441674079220591e-18,2555,5.701776587232777e-16,True,80.27522935779817,False,1.9488972512163047,False,False,False,False,0
REMODULIN + SODIUM CHLORIDE,446,358,88,3.935007224184924,3.116361598881135,4.968705127141487,153.3758274934948,3.1705674559464225e-35,392,1.8291666884302328e-32,True,80.26905829596413,False,1.5943930027007769,False,False,False,False,0
METOCLOPRAMIDE + PREGABALIN,147,118,29,3.9340817154420287,2.620648851423573,5.905788917644565,49.76093435964348,1.736676311489008e-12,4947,7.939247177525238e-11,True,80.27210884353741,False,2.253559806166499,False,False,False,False,0
ALPRAZOLAM + OLANZAPINE,223,179,44,3.9337515926168622,2.8285422282933865,5.470804514646489,76.08174847223069,2.721612058084911e-18,2426,2.5371011202476373e-16,True,80.26905829596413,False,1.9341427750036893,False,False,False,False,0
DIAZEPAM + PROPOFOL,157,126,31,3.929835524041205,2.6528155911768585,5.8215909531672425,53.16251443965109,3.0706293988346034e-13,4491,1.5459306554644745e-11,True,80.2547770700637,False,2.1944951516907483,False,False,False,False,0
GLICLAZIDE + HYDROCHLOROTHIAZIDE,157,126,31,3.929835524041205,2.6528155911768585,5.8215909531672425,53.16251443965109,3.0706293988346034e-13,4492,1.5459306554644745e-11,True,80.2547770700637,False,2.1944951516907483,False,False,False,False,0
ASPIRIN + VANCOMYCIN,162,130,32,3.927914038957408,2.667927032126751,5.7829575215705145,54.86333627912324,1.2920901962580231e-13,4276,6.8337248399050665e-12,True,80.24691358024691,False,2.1675845898081407,False,False,False,False,0
ENBREL + PHTHALYLSULFATHIAZOLE,248,199,49,3.92716335174088,2.872866380958504,5.36837079979719,84.58746383834945,3.675885483079381e-20,1970,4.219860556623611e-18,True,80.24193548387096,False,1.8686461839572521,False,False,False,False,0
SPIRONOLACTONE + TREPROSTINIL,167,134,33,3.9261106692478913,2.682448676593111,5.746370889287387,56.56417925466102,5.439374083709224e-14,4055,3.033614715544e-12,True,80.23952095808383,False,2.1422109356387247,False,False,False,False,0
FUROSEMIDE + ORENITRAM,172,138,34,3.924414993014118,2.696419059879014,5.7116615390209535,58.26504332556525,2.2907857449756e-14,3855,1.3438860404240386e-12,True,80.23255813953489,False,2.118239565951307,False,False,False,False,0
CORTISONE ACETATE + SIMPONI,177,142,35,3.922817779431671,2.70987322714257,5.678678683744796,59.965928455777984,9.651374880135718e-15,3677,5.936054890582901e-13,True,80.22598870056498,False,2.0955514180021946,False,False,False,False,0
AMBRISENTAN + SPIRONOLACTONE,182,146,36,3.9213108233232936,2.7228431336816805,5.647287712943235,61.666834613245186,4.067744126492185e-15,3508,2.622384656324365e-13,True,80.21978021978022,False,2.0740407859292573,False,False,False,False,0
LORAZEPAM + METOCLOPRAMIDE,187,150,37,3.919886806557918,2.7353579900998324,5.617368049023097,63.36776176938126,1.7150196785139896e-15,3375,1.1492054677184425e-13,True,80.21390374331551,False,2.0536134828984776,False,False,False,False,0
CIMZIA + DICLOFENAC,192,154,38,3.918539181334068,2.7474445611520055,5.588811338639687,65.06870989861764,7.233152317417225e-16,3216,5.086439975251423e-14,True,80.20833333333334,False,2.03418529991968,False,False,False,False,0
REMODULIN + TRAMADOL HYDROCHLORIDE,101,81,20,3.9154857994867456,2.4001365758163997,6.387565274600073,33.65132027161217,6.593011454263042e-09,8714,1.7110733525544525e-07,True,80.19801980198021,False,2.66133408363537,False,False,False,False,0
CEFEPIME + METRONIDAZOLE,207,166,41,3.914898759045403,2.7813707491303883,5.510388105709078,70.17167990684396,5.436129662168056e-17,2839,4.330387571286694e-15,True,80.19323671497585,False,1.9811771254989765,False,False,False,False,0
PANTOPRAZOLE + TORSEMIDE,429,344,85,3.9144736995703737,3.087103194898146,4.963586695110052,146.65188075646006,9.350448062657305e-34,443,4.7734353966459084e-31,True,80.1864801864802,False,1.6078460555879854,False,False,False,False,0
FEBUXOSTAT + ROSUVASTATIN,106,85,21,3.9132116567230377,2.4271330773955033,6.309182472493558,35.35174754094687,2.7522151330529667e-09,8143,7.643641274534293e-08,True,80.18867924528303,False,2.5994382142670918,False,False,False,False,0
FENTANYL + MIRTAZAPINE,106,85,21,3.9132116567230377,2.4271330773955033,6.309182472493558,35.35174754094687,2.7522151330529667e-09,8142,7.643641274534293e-08,True,80.18867924528303,False,2.5994382142670918,False,False,False,False,0
CYCLOBENZAPRINE HYDROCHLORIDE + OXYGEN,106,85,21,3.9132116567230377,2.4271330773955033,6.309182472493558,35.35174754094687,2.7522151330529667e-09,8141,7.643641274534293e-08,True,80.18867924528303,False,2.5994382142670918,False,False,False,False,0
ALLOPURINOL + OXYGEN,222,178,44,3.911765977570011,2.812219686687155,5.441222510358069,75.27483797181299,4.0954576373380076e-18,2490,3.7196788395859533e-16,True,80.18018018018019,False,1.9348497331543564,False,False,False,False,0
ESCITALOPRAM OXALATE + FUROSEMIDE,111,89,22,3.9111467460037823,2.4525766739585295,6.237141954092741,37.052210622298475,1.1500812024084455e-09,7653,3.3977049532106745e-08,True,80.18018018018019,False,2.543097641072242,False,False,False,False,0
DIVALPROEX SODIUM + TRAZODONE,111,89,22,3.9111467460037823,2.4525766739585295,6.237141954092741,37.052210622298475,1.1500812024084455e-09,7655,3.3977049532106745e-08,True,80.18018018018019,False,2.543097641072242,False,False,False,False,0
COCAINE + OLANZAPINE,111,89,22,3.9111467460037823,2.4525766739585295,6.237141954092741,37.052210622298475,1.1500812024084455e-09,7654,3.3977049532106745e-08,True,80.18018018018019,False,2.543097641072242,False,False,False,False,0
FUROSEMIDE + MORPHINE,232,186,46,3.909910432294877,2.8313020781153524,5.399423716293926,78.67704763398348,7.3140436605836e-19,2279,7.257976814269254e-17,True,80.17241379310344,False,1.9070461460219872,False,False,False,False,0
BUDESONIDE / FORMOTEROL / GLYCOPYRRONIUM + DAPAGLIFLOZIN,116,93,23,3.9092637762610902,2.476615315009021,6.170656855657641,38.75270755683582,4.810425056701988e-10,7185,1.5141155989538273e-08,True,80.17241379310344,False,2.4915685606325844,False,False,False,False,0
CARBOPLATIN + FUROSEMIDE,126,101,25,3.905956328288162,2.5209760493471745,6.0518206202098295,42.15379670506965,8.436998489932544e-11,6389,2.986465048511057e-09,True,80.15873015873017,False,2.4005863212294276,False,False,False,False,0
LT4 + POLYETHYLENE GLYCOL,136,109,27,3.903146994939156,2.5610650746587376,5.948523766477341,45.55500473437603,1.4841198718313353e-11,5657,5.933147629030794e-10,True,80.14705882352942,False,2.3226757591350866,False,False,False,False,0
DICLOFENAC SODIUM + ENBREL,282,226,56,3.9026795723583905,2.9126395047009765,5.229245782020366,95.68934448977456,1.3440190362448268e-22,1492,2.0358602619147775e-20,True,80.1418439716312,False,1.7953632001421411,False,False,False,False,0
HYDROXYCHLOROQUINE + SIMPONI,282,226,56,3.9026795723583905,2.9126395047009765,5.229245782020366,95.68934448977456,1.3440190362448268e-22,1493,2.0358602619147775e-20,True,80.1418439716312,False,1.7953632001421411,False,False,False,False,0
HUMIRA + PREGABALIN,141,113,28,3.901895765499,2.5797204035115553,5.901721188115892,47.25565092134316,6.230609873973873e-12,5389,2.614232123986666e-10,True,80.1418439716312,False,2.287736756309861,False,False,False,False,0
LORAZEPAM + VITAMIN D2,141,113,28,3.901895765499,2.5797204035115553,5.901721188115892,47.25565092134316,6.230609873973873e-12,5390,2.614232123986666e-10,True,80.1418439716312,False,2.287736756309861,False,False,False,False,0
PERPRAZOLE + POTASSIUM CHLORIDE,146,117,29,3.900732718449722,2.5975444104143453,5.857730739763188,48.95632420287583,2.6172600336025836e-12,5091,1.1626423264178454e-10,True,80.13698630136986,False,2.255103210662256,False,False,False,False,0
DAPAGLIFLOZIN + POTASSIUM CHLORIDE,161,129,32,3.897690001147069,2.6466146811193365,5.740158343947774,54.05850062690683,1.9460835925614514e-13,4372,1.006662037302264e-11,True,80.12422360248446,False,2.168868171440839,False,False,False,False,0
LEVETIRACETAM + VANCOMYCIN,166,133,33,3.8968020234945633,2.6616711228608705,5.70508725886082,55.759276659688894,8.191084447293728e-14,4156,4.457262562581373e-12,True,80.12048192771084,False,2.14342305849145,False,False,False,False,0
LOXOPROFEN + REBAMIPIDE,171,137,34,3.895967892713305,2.6761490835421244,5.671793815373973,57.46007729753845,3.4490950740220366e-14,3960,1.969755551200267e-12,True,80.11695906432749,False,2.119386341461531,False,False,False,False,0
(-)-ARTERENOL + VANCOMYCIN,176,141,35,3.8951829934021185,2.690085671954907,5.640136561547924,59.16090220505905,1.4529214487284473e-14,3751,8.75819289119083e-13,True,80.11363636363636,False,2.096638267081357,False,False,False,False,0
DEXAMETHASONE + MESNA,181,145,36,3.894443222982184,2.7035147013969505,5.609989103885762,60.861751083956136,6.1226938778973435e-15,3592,3.8548596563700386e-13,True,80.11049723756905,False,2.0750725346479486,False,False,False,False,0
ASCORBIC ACID + CETIRIZINE,186,149,37,3.893744922396718,2.716467060002005,5.581238125036949,62.562623668050485,2.581055945961405e-15,3438,1.6978288113641928e-13,True,80.10752688172043,False,2.054594442618726,False,False,False,False,0
CIMZIA + PSEUDOEPHEDRINE HYDROCHLORIDE,191,153,38,3.893084817752809,2.7289710311256696,5.5537817094253645,64.26351971907432,1.088424910814247e-15,3295,7.460047234552834e-14,True,80.10471204188482,False,2.0351193347532504,False,False,False,False,0
APIXABAN + PREGABALIN,191,153,38,3.893084817752809,2.7289710311256696,5.5537817094253645,64.26351971907432,1.088424910814247e-15,3296,7.460047234552834e-14,True,80.10471204188482,False,2.0351193347532504,False,False,False,False,0
BISOPROLOL FUMARATE + KARDEGIC,206,165,41,3.891305731604142,2.764041980060316,5.478303298593467,69.36634663858672,8.177207984549723e-17,2905,6.365921230051201e-15,True,80.09708737864078,False,1.9819899039572186,False,False,False,False,0
OXYGEN + PROTONIX,246,197,49,3.8876757892621425,2.8430888451046687,5.316057241207528,82.97487637451854,8.310292042340069e-20,2061,9.118862087585316e-18,True,80.08130081300813,False,1.8698174875403224,False,False,False,False,0
CHOLECALCIFEROL + HYDROCORTISONE,266,213,53,3.88629659785309,2.8764657686608244,5.250645222701897,89.77966940012102,2.6621593919231124e-21,1731,3.478078180020726e-19,True,80.07518796992481,False,1.8253807432397857,False,False,False,False,0
CLONAZEPAM + RISPERIDONE,341,273,68,3.8826847352776657,2.976801040485452,5.064241965966172,115.30070431110614,6.762480284490604e-27,934,1.6374252717113527e-24,True,80.05865102639295,False,1.7012362926144045,False,False,False,False,0
CEFTRIAXONE + DEXAMETHASONE,315,252,63,3.868316062485807,2.9349832233037483,5.098451343937053,105.98815697428788,7.417719183061717e-25,1176,1.4264791210943508e-22,True,80.0,False,1.737131341486173,False,False,False,False,0
